diameter
536.37
524.23
378.42
345.99
337.14
329.81
325.13
319.46
316.39
300.56
261.83
259.97
241.41
240.47
236.67
233.55
232.77
231.97
230.77
227.02
222.48
218.15
215.08
212.36
212.18
211.42
201.16
200.65
199.46
186.56
186.35
184.39
184.06
181.89
181.47
181.15
179.44
179.36
179.05
174.97
173.49
173.24
172.79
172.76
170.72
170.53
166.12
164.63
164.46
164.34
163.24
162.56
162.49
162.21
160.07
159.95
157.68
157.38
155.66
155.58
154.44
153.67
152.67
150.89
150.6
148.14
146.56
145.54
145.5
145.31
145.21
144.55
144.32
143.95
143.05
141.21
139.65
139.52
138.87
137.92
137.35
137.31
137.26
136.3
135.22
135.03
134.23
134.11
133.67
131.98
130.84
130.77
129.87
129.84
129.74
129.69
128.42
127.61
127.55
127.36
127.22
127.03
126.64
126.37
126.06
126.06
125.55
125.38
125
124.7
123.39
123.14
122.82
122.4
122.18
122.1
122
121.93
121.8
121.52
121.02
120.58
120.13
119.6
119.04
117.85
117.59
117.57
117.25
117.15
116.9
115.73
115.35
115.26
115.18
114.97
114.65
114.64
114.45
114.34
113.92
113.87
113.77
113.6
113.39
113.37
112.18
111.44
111.39
110.54
110.16
110.07
109.88
109.8
109.24
108.9
108.65
108.64
108.23
108.2
108.13
107.82
107.51
107.3
107.08
105.82
105.76
105.39
105.33
104.76
104.21
104.21
103.55
103.44
103.4
103.39
103.37
103.34
102.85
102.63
102.57
102.22
101.8
101.79
101.79
101.49
101.45
100.83
100.74
100.68
100.63
100.58
100.25
100.08
99.5
99.49
99.29
99.09
98.87
98.78
98.77
98.63
98.59
98.28
98.22
98.09
97.81
97.67
97.67
97.52
97.49
97.28
97.1
97.03
96.99
96.76
96.25
96.07
95.97
95.78
95.28
95.28
95.06
94.8
94.6
94.59
94.57
94.29
94.21
94.1
93.97
93.82
93.75
93.73
93.7
93.61
93.52
93.48
93.47
93.18
93.13
93.08
92.9
92.55
92.46
92.16
92.03
91.97
91.65
91.5
91.5
91.42
91.4
91.15
90.69
90.44
90.19
90.08
90.01
89.92
89.85
89.72
89.44
89.37
89.21
89.17
88.89
88.78
88.74
88.69
88.6
88.58
88.54
88.43
88.29
88.19
88.12
87.84
87.62
87.58
87.57
87.55
87.53
87.49
87.41
87.27
87.26
87.16
86.77
86.43
86.4
86.33
86.21
85.98
85.88
85.8
85.74
85.29
85.12
84.85
84.72
84.69
84.51
84.46
84.46
84.42
84.38
84.28
84.26
84.15
84.06
83.97
83.95
83.85
83.84
83.81
83.71
83.41
83.25
83.23
83.16
82.94
82.78
82.72
82.44
82.12
82.08
82.07
82.05
82.04
81.98
81.89
81.84
81.74
81.64
81.3
81.13
81.12
81.05
81.05
81.04
80.41
80.4
80.21
79.94
79.85
79.65
79.64
79.58
79.55
79.27
79.02
78.92
78.9
78.76
78.75
78.67
78.56
78.46
78.45
78.37
78.3
78.08
77.88
77.67
77.52
77.46
77.4
77.3
77.21
77.05
77.03
76.95
76.89
76.84
76.83
76.83
76.79
76.77
76.33
76.18
76.17
75.8
75.72
75.7
75.46
75.42
75.29
75.24
75.12
75.08
74.91
74.85
74.83
74.82
74.65
74.65
74.57
74.36
74.14
73.94
73.92
73.77
73.66
73.51
73.47
73.33
73.23
73.04
73.02
72.99
72.98
72.93
72.88
72.79
72.77
72.38
72.31
72.28
72.23
71.91
71.79
71.78
71.66
71.54
71.44
71.44
71.4
71.38
71.33
71.01
70.81
70.66
70.65
70.61
70.59
70.56
70.41
70.27
70.25
70.16
70.07
70.01
69.76
69.59
69.4
69.31
69.3
69.19
69.06
69.03
69.03
68.9
68.89
68.74
68.71
68.64
68.63
68.62
68.54
68.48
68.42
68.42
68.4
68.37
68.32
68.28
67.94
67.84
67.66
67.58
67.57
67.5
67.5
67.22
67.22
66.94
66.89
66.88
66.8
66.78
66.74
66.62
66.57
66.57
66.56
66.54
66.53
66.39
66.39
66.38
66.28
66.16
65.94
65.83
65.79
65.66
65.59
65.38
65.31
65.28
65.11
65.08
65.07
65.06
64.87
64.85
64.8
64.73
64.65
64.61
64.59
64.37
64.3
64.07
63.98
63.93
63.9
63.9
63.84
63.8
63.79
63.75
63.7
63.45
63.44
63.39
63.29
63.28
63.27
63.23
63.23
63.18
63.14
63.12
63.04
62.86
62.82
62.79
62.72
62.7
62.7
62.65
62.48
62.45
62.45
62.31
62.24
62.23
62.17
62.14
62.14
62.13
61.93
61.9
61.83
61.75
61.68
61.62
61.56
61.53
61.37
61.34
61.31
61.28
61.27
61.18
60.92
60.87
60.83
60.75
60.72
60.69
60.58
60.41
60.16
59.98
59.98
59.95
59.95
59.9
59.82
59.82
59.69
59.69
59.69
59.54
59.44
59.43
59.37
59.35
